station_id,name,bikes_available,stands_available,status,timestamp,day,hour
42,Station 42,18,2,OPEN,2025-04-05 00:00:00,Saturday,0
56,Station 56,9,11,OPEN,2025-04-05 00:00:00,Saturday,0
77,Station 77,16,4,OPEN,2025-04-05 00:00:00,Saturday,0
42,Station 42,9,11,OPEN,2025-04-05 01:00:00,Saturday,1
56,Station 56,10,10,OPEN,2025-04-05 01:00:00,Saturday,1
77,Station 77,13,7,OPEN,2025-04-05 01:00:00,Saturday,1
42,Station 42,11,9,OPEN,2025-04-05 02:00:00,Saturday,2
56,Station 56,7,13,OPEN,2025-04-05 02:00:00,Saturday,2
77,Station 77,20,0,OPEN,2025-04-05 02:00:00,Saturday,2
42,Station 42,20,0,OPEN,2025-04-05 03:00:00,Saturday,3
56,Station 56,4,16,OPEN,2025-04-05 03:00:00,Saturday,3
77,Station 77,11,9,OPEN,2025-04-05 03:00:00,Saturday,3
42,Station 42,18,2,OPEN,2025-04-05 04:00:00,Saturday,4
56,Station 56,4,16,OPEN,2025-04-05 04:00:00,Saturday,4
77,Station 77,8,12,OPEN,2025-04-05 04:00:00,Saturday,4
42,Station 42,15,5,OPEN,2025-04-05 05:00:00,Saturday,5
56,Station 56,14,6,OPEN,2025-04-05 05:00:00,Saturday,5
77,Station 77,19,1,OPEN,2025-04-05 05:00:00,Saturday,5
42,Station 42,6,14,OPEN,2025-04-05 06:00:00,Saturday,6
56,Station 56,6,14,OPEN,2025-04-05 06:00:00,Saturday,6
77,Station 77,6,14,OPEN,2025-04-05 06:00:00,Saturday,6
42,Station 42,13,7,OPEN,2025-04-05 07:00:00,Saturday,7
56,Station 56,9,11,OPEN,2025-04-05 07:00:00,Saturday,7
77,Station 77,16,4,OPEN,2025-04-05 07:00:00,Saturday,7
42,Station 42,15,5,OPEN,2025-04-05 08:00:00,Saturday,8
56,Station 56,0,20,OPEN,2025-04-05 08:00:00,Saturday,8
77,Station 77,13,7,OPEN,2025-04-05 08:00:00,Saturday,8
42,Station 42,13,7,OPEN,2025-04-05 09:00:00,Saturday,9
56,Station 56,16,4,OPEN,2025-04-05 09:00:00,Saturday,9
77,Station 77,20,0,OPEN,2025-04-05 09:00:00,Saturday,9
42,Station 42,13,7,OPEN,2025-04-05 10:00:00,Saturday,10
56,Station 56,6,14,OPEN,2025-04-05 10:00:00,Saturday,10
77,Station 77,18,2,OPEN,2025-04-05 10:00:00,Saturday,10
42,Station 42,5,15,OPEN,2025-04-05 11:00:00,Saturday,11
56,Station 56,9,11,OPEN,2025-04-05 11:00:00,Saturday,11
77,Station 77,13,7,OPEN,2025-04-05 11:00:00,Saturday,11
42,Station 42,13,7,OPEN,2025-04-05 12:00:00,Saturday,12
56,Station 56,12,8,OPEN,2025-04-05 12:00:00,Saturday,12
77,Station 77,7,13,OPEN,2025-04-05 12:00:00,Saturday,12
42,Station 42,10,10,OPEN,2025-04-05 13:00:00,Saturday,13
56,Station 56,4,16,OPEN,2025-04-05 13:00:00,Saturday,13
77,Station 77,20,0,OPEN,2025-04-05 13:00:00,Saturday,13
42,Station 42,19,1,OPEN,2025-04-05 14:00:00,Saturday,14
56,Station 56,0,20,OPEN,2025-04-05 14:00:00,Saturday,14
77,Station 77,19,1,OPEN,2025-04-05 14:00:00,Saturday,14
42,Station 42,5,15,OPEN,2025-04-05 15:00:00,Saturday,15
56,Station 56,2,18,OPEN,2025-04-05 15:00:00,Saturday,15
77,Station 77,1,19,OPEN,2025-04-05 15:00:00,Saturday,15
42,Station 42,11,9,OPEN,2025-04-05 16:00:00,Saturday,16
56,Station 56,6,14,OPEN,2025-04-05 16:00:00,Saturday,16
